Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Notes,Home_Win
Tue Feb 5 2019,7:00p,Boston Celtics,103,Cleveland Cavaliers,96,Box Score,,19432,,0
Tue Feb 5 2019,7:00p,Los Angeles Lakers,94,Indiana Pacers,136,Box Score,,17265,,1
Tue Feb 5 2019,7:30p,Detroit Pistons,105,New York Knicks,92,Box Score,,17853,,0
Tue Feb 5 2019,8:00p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,,13454,,1
Tue Feb 5 2019,8:00p,Orlando Magic,122,Oklahoma City Thunder,132,Box Score,,18203,,1
Tue Feb 5 2019,8:00p,Toronto Raptors,119,Philadelphia 76ers,107,Box Score,,20472,,0
Tue Feb 5 2019,10:30p,Miami Heat,118,Portland Trail Blazers,108,Box Score,,19468,,0
Wed Feb 6 2019,7:30p,Denver Nuggets,130,Brooklyn Nets,135,Box Score,,14516,,1
Wed Feb 6 2019,8:00p,New Orleans Pelicans,125,Chicago Bulls,120,Box Score,,18116,,0
Wed Feb 6 2019,8:00p,Washington Wizards,129,Milwaukee Bucks,148,Box Score,,17360,,1
Wed Feb 6 2019,8:30p,Charlotte Hornets,93,Dallas Mavericks,99,Box Score,,19606,,1
Wed Feb 6 2019,9:00p,Phoenix Suns,88,Utah Jazz,116,Box Score,,18306,,1
Wed Feb 6 2019,10:00p,Houston Rockets,127,Sacramento Kings,101,Box Score,,17583,,0
Wed Feb 6 2019,10:30p,San Antonio Spurs,102,Golden State Warriors,141,Box Score,,19596,,1
Thu Feb 7 2019,7:00p,Los Angeles Clippers,92,Indiana Pacers,116,Box Score,,15756,,1
Thu Feb 7 2019,7:00p,Minnesota Timberwolves,112,Orlando Magic,122,Box Score,,17184,,1
Thu Feb 7 2019,7:30p,Toronto Raptors,119,Atlanta Hawks,101,Box Score,,16036,,0
Thu Feb 7 2019,8:00p,Los Angeles Lakers,129,Boston Celtics,128,Box Score,,18624,,0
Thu Feb 7 2019,8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,117,Box Score,,18203,,1
Thu Feb 7 2019,10:30p,San Antonio Spurs,118,Portland Trail Blazers,127,Box Score,,19393,,1
Fri Feb 8 2019,7:00p,New York Knicks,103,Detroit Pistons,120,Box Score,,14430,,1
Fri Feb 8 2019,7:00p,Denver Nuggets,110,Philadelphia 76ers,117,Box Score,,20627,,1
Fri Feb 8 2019,7:00p,Cleveland Cavaliers,106,Washington Wizards,119,Box Score,,16682,,1
Fri Feb 8 2019,7:30p,Chicago Bulls,125,Brooklyn Nets,106,Box Score,,15267,,0
Fri Feb 8 2019,8:30p,Milwaukee Bucks,122,Dallas Mavericks,107,Box Score,,20420,,0
Fri Feb 8 2019,9:00p,Golden State Warriors,117,Phoenix Suns,107,Box Score,,17081,,0
Fri Feb 8 2019,9:30p,Minnesota Timberwolves,117,New Orleans Pelicans,122,Box Score,,16980,,1
Fri Feb 8 2019,10:00p,Miami Heat,96,Sacramento Kings,102,Box Score,,17583,,1
Sat Feb 9 2019,5:00p,San Antonio Spurs,105,Utah Jazz,125,Box Score,,18306,,1
Sat Feb 9 2019,7:00p,Cleveland Cavaliers,90,Indiana Pacers,105,Box Score,,17923,,1
Sat Feb 9 2019,7:30p,Charlotte Hornets,129,Atlanta Hawks,120,Box Score,,15048,,0
Sat Feb 9 2019,7:30p,Toronto Raptors,104,New York Knicks,99,Box Score,,18886,,0
Sat Feb 9 2019,8:00p,Los Angeles Clippers,123,Boston Celtics,112,Box Score,,18624,,0
Sat Feb 9 2019,8:00p,Washington Wizards,134,Chicago Bulls,125,Box Score,,19942,,0
Sat Feb 9 2019,8:00p,New Orleans Pelicans,90,Memphis Grizzlies,99,Box Score,,16841,,1
Sat Feb 9 2019,8:30p,Oklahoma City Thunder,117,Houston Rockets,112,Box Score,,18061,,0
Sat Feb 9 2019,9:00p,Orlando Magic,103,Milwaukee Bucks,83,Box Score,,17812,,0
Sun Feb 10 2019,3:00p,Portland Trail Blazers,101,Dallas Mavericks,102,Box Score,,20340,,1
Sun Feb 10 2019,3:30p,Los Angeles Lakers,120,Philadelphia 76ers,143,Box Score,,20683,,1
Sun Feb 10 2019,6:00p,Phoenix Suns,104,Sacramento Kings,117,Box Score,,17583,,1
Sun Feb 10 2019,7:30p,Orlando Magic,124,Atlanta Hawks,108,Box Score,,13370,,0
Sun Feb 10 2019,8:30p,Miami Heat,118,Golden State Warriors,120,Box Score,,19596,,1
Mon Feb 11 2019,7:00p,New York Knicks,104,Cleveland Cavaliers,107,Box Score,,19432,,1
Mon Feb 11 2019,7:00p,Washington Wizards,112,Detroit Pistons,121,Box Score,,15246,,1
Mon Feb 11 2019,7:00p,Charlotte Hornets,90,Indiana Pacers,99,Box Score,,15734,,1
Mon Feb 11 2019,7:30p,Brooklyn Nets,125,Toronto Raptors,127,Box Score,,19800,,1
Mon Feb 11 2019,8:00p,Milwaukee Bucks,112,Chicago Bulls,99,Box Score,,18833,,0
Mon Feb 11 2019,8:00p,Dallas Mavericks,104,Houston Rockets,120,Box Score,,18055,,1
Mon Feb 11 2019,8:00p,Los Angeles Clippers,120,Minnesota Timberwolves,130,Box Score,,13782,,1
Mon Feb 11 2019,8:00p,Portland Trail Blazers,111,Oklahoma City Thunder,120,Box Score,,18203,,1
Mon Feb 11 2019,9:00p,Miami Heat,87,Denver Nuggets,103,Box Score,,18378,,1
Tue Feb 12 2019,7:30p,Los Angeles Lakers,113,Atlanta Hawks,117,Box Score,,16824,,1
Tue Feb 12 2019,8:00p,San Antonio Spurs,108,Memphis Grizzlies,107,Box Score,,13788,,0
Tue Feb 12 2019,8:00p,Orlando Magic,118,New Orleans Pelicans,88,Box Score,,15733,,0
Tue Feb 12 2019,8:00p,Boston Celtics,112,Philadelphia 76ers,109,Box Score,,20582,,0
Tue Feb 12 2019,10:30p,Utah Jazz,108,Golden State Warriors,115,Box Score,,19596,,1
Wed Feb 13 2019,7:00p,Brooklyn Nets,148,Cleveland Cavaliers,139,Box Score,3OT,17434,,0
Wed Feb 13 2019,7:00p,Milwaukee Bucks,106,Indiana Pacers,97,Box Score,,17311,,0
Wed Feb 13 2019,7:30p,Detroit Pistons,110,Boston Celtics,118,Box Score,,18624,,1
Wed Feb 13 2019,7:30p,Philadelphia 76ers,126,New York Knicks,111,Box Score,,18983,,0
Wed Feb 13 2019,7:30p,Washington Wizards,120,Toronto Raptors,129,Box Score,,19800,,1
Wed Feb 13 2019,8:00p,Memphis Grizzlies,110,Chicago Bulls,122,Box Score,,19114,,1
Wed Feb 13 2019,8:00p,Houston Rockets,111,Minnesota Timberwolves,121,Box Score,,15131,,1
Wed Feb 13 2019,8:30p,Miami Heat,112,Dallas Mavericks,101,Box Score,,20364,,0
Wed Feb 13 2019,9:00p,Sacramento Kings,118,Denver Nuggets,120,Box Score,,17938,,1
Wed Feb 13 2019,10:30p,Phoenix Suns,107,Los Angeles Clippers,134,Box Score,,17703,,1
Wed Feb 13 2019,10:30p,Golden State Warriors,107,Portland Trail Blazers,129,Box Score,,19549,,1
Thu Feb 14 2019,7:00p,Charlotte Hornets,89,Orlando Magic,127,Box Score,,18846,,1
Thu Feb 14 2019,7:30p,New York Knicks,106,Atlanta Hawks,91,Box Score,,14179,,0
Thu Feb 14 2019,8:00p,Oklahoma City Thunder,122,New Orleans Pelicans,131,Box Score,,15686,,1
Thu Feb 21 2019,7:00p,Phoenix Suns,98,Cleveland Cavaliers,111,Box Score,,19022,,1
Thu Feb 21 2019,7:00p,Miami Heat,102,Philadelphia 76ers,106,Box Score,,20505,,1
Thu Feb 21 2019,7:30p,Portland Trail Blazers,113,Brooklyn Nets,99,Box Score,,17732,,0
Thu Feb 21 2019,8:00p,Boston Celtics,97,Milwaukee Bucks,98,Box Score,,17926,,1
Thu Feb 21 2019,10:30p,Sacramento Kings,123,Golden State Warriors,125,Box Score,,19596,,1
Thu Feb 21 2019,10:30p,Houston Rockets,106,Los Angeles Lakers,111,Box Score,,18997,,1
Fri Feb 22 2019,7:00p,Washington Wizards,110,Charlotte Hornets,123,Box Score,,15572,,1
Fri Feb 22 2019,7:00p,New Orleans Pelicans,111,Indiana Pacers,126,Box Score,,16962,,1
Fri Feb 22 2019,7:00p,Chicago Bulls,110,Orlando Magic,109,Box Score,,18846,,0
Fri Feb 22 2019,7:00p,San Antonio Spurs,117,Toronto Raptors,120,Box Score,,20058,,1
Fri Feb 22 2019,7:30p,Detroit Pistons,125,Atlanta Hawks,122,Box Score,,14067,,0
Fri Feb 22 2019,7:30p,Minnesota Timberwolves,115,New York Knicks,104,Box Score,,19096,,0
Fri Feb 22 2019,8:00p,Los Angeles Clippers,112,Memphis Grizzlies,106,Box Score,,16444,,0
Fri Feb 22 2019,8:30p,Denver Nuggets,114,Dallas Mavericks,104,Box Score,,20382,,0
Fri Feb 22 2019,9:30p,Utah Jazz,147,Oklahoma City Thunder,148,Box Score,2OT,18203,,1
Sat Feb 23 2019,1:00p,Portland Trail Blazers,130,Philadelphia 76ers,115,Box Score,,20619,,0
Sat Feb 23 2019,7:00p,Phoenix Suns,112,Atlanta Hawks,120,Box Score,,15214,,1
Sat Feb 23 2019,7:00p,Brooklyn Nets,117,Charlotte Hornets,115,Box Score,,19158,,0
Sat Feb 23 2019,7:00p,Memphis Grizzlies,107,Cleveland Cavaliers,112,Box Score,,19432,,1
Sat Feb 23 2019,7:00p,Los Angeles Lakers,115,New Orleans Pelicans,128,Box Score,,18626,,1
Sat Feb 23 2019,7:00p,Indiana Pacers,119,Washington Wizards,112,Box Score,,19648,,0
Sat Feb 23 2019,7:30p,Detroit Pistons,119,Miami Heat,96,Box Score,,19600,,0
Sat Feb 23 2019,8:00p,Boston Celtics,116,Chicago Bulls,126,Box Score,,21295,,1
Sat Feb 23 2019,8:00p,Sacramento Kings,119,Oklahoma City Thunder,116,Box Score,,18203,,0
Sat Feb 23 2019,8:30p,Houston Rockets,118,Golden State Warriors,112,Box Score,,19596,,0
Sat Feb 23 2019,8:30p,Minnesota Timberwolves,128,Milwaukee Bucks,140,Box Score,,17972,,1
Sat Feb 23 2019,10:00p,Dallas Mavericks,109,Utah Jazz,125,Box Score,,18306,,1
Sun Feb 24 2019,3:30p,Orlando Magic,113,Toronto Raptors,98,Box Score,,19800,,0
Sun Feb 24 2019,5:00p,Los Angeles Clippers,96,Denver Nuggets,123,Box Score,,19956,,1
Sun Feb 24 2019,7:30p,San Antonio Spurs,118,New York Knicks,130,Box Score,,18019,,1
Mon Feb 25 2019,7:00p,Golden State Warriors,121,Charlotte Hornets,110,Box Score,,19419,,0
Mon Feb 25 2019,7:00p,Portland Trail Blazers,123,Cleveland Cavaliers,110,Box Score,,19432,,0
Mon Feb 25 2019,7:00p,Indiana Pacers,109,Detroit Pistons,113,Box Score,,15321,,1
Mon Feb 25 2019,7:30p,San Antonio Spurs,85,Brooklyn Nets,101,Box Score,,13479,,1
Mon Feb 25 2019,7:30p,Phoenix Suns,124,Miami Heat,121,Box Score,,19600,,0
Mon Feb 25 2019,8:00p,Milwaukee Bucks,117,Chicago Bulls,106,Box Score,,20936,,0
Mon Feb 25 2019,8:00p,Atlanta Hawks,111,Houston Rockets,119,Box Score,,18055,,1
Mon Feb 25 2019,8:00p,Los Angeles Lakers,105,Memphis Grizzlies,110,Box Score,,17794,,1
Mon Feb 25 2019,8:00p,Sacramento Kings,105,Minnesota Timberwolves,112,Box Score,,13691,,1
Mon Feb 25 2019,8:00p,Philadelphia 76ers,111,New Orleans Pelicans,110,Box Score,,17194,,0
Mon Feb 25 2019,10:30p,Dallas Mavericks,112,Los Angeles Clippers,121,Box Score,,19068,,1
Tue Feb 26 2019,7:30p,Orlando Magic,103,New York Knicks,108,Box Score,,17833,,1
Tue Feb 26 2019,8:00p,Boston Celtics,95,Toronto Raptors,118,Box Score,,19800,,1
Tue Feb 26 2019,10:30p,Oklahoma City Thunder,112,Denver Nuggets,121,Box Score,,18378,,1
Wed Feb 27 2019,7:00p,Houston Rockets,118,Charlotte Hornets,113,Box Score,,17903,,0
Wed Feb 27 2019,7:30p,Minnesota Timberwolves,123,Atlanta Hawks,131,Box Score,OT,14101,,1
Wed Feb 27 2019,7:30p,Washington Wizards,125,Brooklyn Nets,116,Box Score,,13683,,0
Wed Feb 27 2019,7:30p,Golden State Warriors,125,Miami Heat,126,Box Score,,19647,,1
Wed Feb 27 2019,8:00p,Portland Trail Blazers,97,Boston Celtics,92,Box Score,,18624,,0
Wed Feb 27 2019,8:00p,Chicago Bulls,109,Memphis Grizzlies,107,Box Score,,13711,,0
Wed Feb 27 2019,8:30p,Indiana Pacers,101,Dallas Mavericks,110,Box Score,,19978,,1
Wed Feb 27 2019,8:30p,Detroit Pistons,93,San Antonio Spurs,105,Box Score,,18354,,1
Wed Feb 27 2019,9:00p,Los Angeles Clippers,105,Utah Jazz,111,Box Score,,18306,,1
Wed Feb 27 2019,10:00p,Milwaukee Bucks,141,Sacramento Kings,140,Box Score,OT,17583,,0
Wed Feb 27 2019,10:30p,New Orleans Pelicans,119,Los Angeles Lakers,125,Box Score,,18997,,1
Thu Feb 28 2019,7:00p,Minnesota Timberwolves,115,Indiana Pacers,122,Box Score,,17003,,1
Thu Feb 28 2019,7:00p,Golden State Warriors,96,Orlando Magic,103,Box Score,,18846,,1
Thu Feb 28 2019,7:30p,Cleveland Cavaliers,125,New York Knicks,118,Box Score,,17573,,0
Thu Feb 28 2019,8:00p,Miami Heat,118,Houston Rockets,121,Box Score,,18119,,1
Thu Feb 28 2019,8:00p,Philadelphia 76ers,108,Oklahoma City Thunder,104,Box Score,,18203,,0
Thu Feb 28 2019,10:30p,Utah Jazz,111,Denver Nuggets,104,Box Score,,19520,,0
Fri Mar 1 2019,7:30p,Chicago Bulls,168,Atlanta Hawks,161,Box Score,4OT,15267,,0
Fri Mar 1 2019,7:30p,Charlotte Hornets,123,Brooklyn Nets,112,Box Score,,15578,,0
Fri Mar 1 2019,8:00p,Washington Wizards,96,Boston Celtics,107,Box Score,,18624,,1
Fri Mar 1 2019,8:00p,Portland Trail Blazers,117,Toronto Raptors,119,Box Score,,19800,,1
Fri Mar 1 2019,9:00p,New Orleans Pelicans,130,Phoenix Suns,116,Box Score,,14123,,0
Fri Mar 1 2019,10:00p,Los Angeles Clippers,116,Sacramento Kings,109,Box Score,,17583,,0
Fri Mar 1 2019,10:30p,Milwaukee Bucks,131,Los Angeles Lakers,120,Box Score,,18997,,0
Sat Mar 2 2019,5:00p,Detroit Pistons,129,Cleveland Cavaliers,93,Box Score,,19432,,0
Sat Mar 2 2019,7:00p,Orlando Magic,117,Indiana Pacers,112,Box Score,,17923,,0
Sat Mar 2 2019,7:30p,Brooklyn Nets,88,Miami Heat,117,Box Score,,19600,,1
Sat Mar 2 2019,8:30p,Memphis Grizzlies,111,Dallas Mavericks,81,Box Score,,20233,,0
Sat Mar 2 2019,8:30p,Golden State Warriors,120,Philadelphia 76ers,117,Box Score,,20624,,0
Sat Mar 2 2019,8:30p,Oklahoma City Thunder,102,San Antonio Spurs,116,Box Score,,18439,,1
Sat Mar 2 2019,9:00p,New Orleans Pelicans,120,Denver Nuggets,112,Box Score,,19978,,0
Sat Mar 2 2019,9:00p,Los Angeles Lakers,109,Phoenix Suns,118,Box Score,,18055,,1
Sat Mar 2 2019,9:00p,Milwaukee Bucks,111,Utah Jazz,115,Box Score,,18306,,1
Sun Mar 3 2019,1:00p,Portland Trail Blazers,118,Charlotte Hornets,108,Box Score,,18355,,0
Sun Mar 3 2019,3:30p,Houston Rockets,115,Boston Celtics,104,Box Score,,18624,,0
Sun Mar 3 2019,3:30p,Atlanta Hawks,123,Chicago Bulls,118,Box Score,,20526,,0
Sun Mar 3 2019,3:30p,New York Knicks,107,Los Angeles Clippers,128,Box Score,,19068,,1
Sun Mar 3 2019,6:00p,Orlando Magic,93,Cleveland Cavaliers,107,Box Score,,19432,,1
Sun Mar 3 2019,6:00p,Toronto Raptors,107,Detroit Pistons,112,Box Score,OT,19161,,1
Sun Mar 3 2019,6:00p,Minnesota Timberwolves,121,Washington Wizards,135,Box Score,,17869,,1
Sun Mar 3 2019,7:00p,Memphis Grizzlies,95,Oklahoma City Thunder,99,Box Score,,18203,,1
Mon Mar 4 2019,7:30p,Dallas Mavericks,88,Brooklyn Nets,127,Box Score,,17064,,1
Mon Mar 4 2019,7:30p,Atlanta Hawks,113,Miami Heat,114,Box Score,,19600,,1
Mon Mar 4 2019,8:30p,Denver Nuggets,103,San Antonio Spurs,104,Box Score,,18354,,1
Mon Mar 4 2019,9:00p,Milwaukee Bucks,105,Phoenix Suns,114,Box Score,,18055,,1
Mon Mar 4 2019,9:00p,New Orleans Pelicans,115,Utah Jazz,112,Box Score,,18306,,0
Mon Mar 4 2019,10:00p,New York Knicks,108,Sacramento Kings,115,Box Score,,17034,,1
Mon Mar 4 2019,10:30p,Los Angeles Clippers,113,Los Angeles Lakers,105,Box Score,,18997,,0
Tue Mar 5 2019,7:00p,Chicago Bulls,96,Indiana Pacers,105,Box Score,,15753,,1
Tue Mar 5 2019,7:00p,Orlando Magic,106,Philadelphia 76ers,114,Box Score,,20379,,1
Tue Mar 5 2019,8:00p,Portland Trail Blazers,111,Memphis Grizzlies,120,Box Score,,13801,,1
Tue Mar 5 2019,8:00p,Oklahoma City Thunder,120,Minnesota Timberwolves,131,Box Score,,15728,,1
Tue Mar 5 2019,8:00p,Houston Rockets,107,Toronto Raptors,95,Box Score,,19800,,0
Tue Mar 5 2019,10:30p,Boston Celtics,128,Golden State Warriors,95,Box Score,,19596,,0
Wed Mar 6 2019,7:00p,Miami Heat,91,Charlotte Hornets,84,Box Score,,18137,,0
Wed Mar 6 2019,7:00p,Minnesota Timberwolves,114,Detroit Pistons,131,Box Score,,15240,,1
Wed Mar 6 2019,7:00p,Dallas Mavericks,123,Washington Wizards,132,Box Score,,16867,,1
Wed Mar 6 2019,7:30p,San Antonio Spurs,111,Atlanta Hawks,104,Box Score,,15208,,0
Wed Mar 6 2019,7:30p,Cleveland Cavaliers,107,Brooklyn Nets,113,Box Score,,14177,,1
Wed Mar 6 2019,8:00p,Philadelphia 76ers,107,Chicago Bulls,108,Box Score,,19927,,1
Wed Mar 6 2019,8:00p,Utah Jazz,114,New Orleans Pelicans,104,Box Score,,14681,,0
Wed Mar 6 2019,9:00p,New York Knicks,96,Phoenix Suns,107,Box Score,,14427,,1
Wed Mar 6 2019,10:00p,Boston Celtics,111,Sacramento Kings,109,Box Score,,17583,,0
Wed Mar 6 2019,10:30p,Denver Nuggets,115,Los Angeles Lakers,99,Box Score,,18997,,0
Thu Mar 7 2019,8:00p,Indiana Pacers,98,Milwaukee Bucks,117,Box Score,,17884,,1
Thu Mar 7 2019,10:30p,Oklahoma City Thunder,129,Portland Trail Blazers,121,Box Score,OT,20037,,0
Fri Mar 8 2019,7:00p,Washington Wizards,111,Charlotte Hornets,112,Box Score,,18144,,1
Fri Mar 8 2019,7:00p,Dallas Mavericks,106,Orlando Magic,111,Box Score,,19196,,1
Fri Mar 8 2019,8:00p,Detroit Pistons,112,Chicago Bulls,104,Box Score,,21048,,0
Fri Mar 8 2019,8:00p,Philadelphia 76ers,91,Houston Rockets,107,Box Score,,18055,,1
Fri Mar 8 2019,8:00p,Utah Jazz,104,Memphis Grizzlies,114,Box Score,,15407,,1
Fri Mar 8 2019,8:00p,Cleveland Cavaliers,110,Miami Heat,126,Box Score,,19600,,1
Fri Mar 8 2019,8:00p,Toronto Raptors,127,New Orleans Pelicans,104,Box Score,,17325,,0
Fri Mar 8 2019,10:30p,Denver Nuggets,105,Golden State Warriors,122,Box Score,,19596,,1
Fri Mar 8 2019,10:30p,Oklahoma City Thunder,110,Los Angeles Clippers,118,Box Score,,17915,,1
Sat Mar 9 2019,12:00p,Sacramento Kings,102,New York Knicks,94,Box Score,,19812,,0
Sat Mar 9 2019,7:00p,Brooklyn Nets,114,Atlanta Hawks,112,Box Score,,16527,,0
Sat Mar 9 2019,8:00p,Washington Wizards,130,Minnesota Timberwolves,135,Box Score,OT,14381,,1
Sat Mar 9 2019,8:30p,Boston Celtics,120,Los Angeles Lakers,107,Box Score,,18997,,0
Sat Mar 9 2019,9:00p,Charlotte Hornets,114,Milwaukee Bucks,131,Box Score,,17996,,1
Sat Mar 9 2019,10:00p,Phoenix Suns,120,Portland Trail Blazers,127,Box Score,,19851,,1
Sun Mar 10 2019,12:00p,Chicago Bulls,108,Detroit Pistons,131,Box Score,,19356,,1
Sun Mar 10 2019,3:30p,Toronto Raptors,125,Miami Heat,104,Box Score,,19600,,0
Sun Mar 10 2019,3:30p,Indiana Pacers,89,Philadelphia 76ers,106,Box Score,,20636,,1
Sun Mar 10 2019,6:00p,New Orleans Pelicans,116,Atlanta Hawks,128,Box Score,,14337,,1
Sun Mar 10 2019,6:00p,Orlando Magic,97,Memphis Grizzlies,105,Box Score,,16627,,1
Sun Mar 10 2019,7:00p,Houston Rockets,94,Dallas Mavericks,93,Box Score,,20423,,0
Sun Mar 10 2019,8:00p,New York Knicks,92,Minnesota Timberwolves,103,Box Score,,13806,,1
Sun Mar 10 2019,8:00p,Milwaukee Bucks,114,San Antonio Spurs,121,Box Score,,18594,,1
Sun Mar 10 2019,8:30p,Phoenix Suns,115,Golden State Warriors,111,Box Score,,19596,,0
Mon Mar 11 2019,7:00p,Toronto Raptors,101,Cleveland Cavaliers,126,Box Score,,19432,,1
Mon Mar 11 2019,7:00p,Sacramento Kings,115,Washington Wizards,121,Box Score,,15012,,1
Mon Mar 11 2019,7:30p,Detroit Pistons,75,Brooklyn Nets,103,Box Score,,17732,,1
Mon Mar 11 2019,8:00p,Charlotte Hornets,106,Houston Rockets,118,Box Score,,18055,,1
Mon Mar 11 2019,9:00p,Oklahoma City Thunder,98,Utah Jazz,89,Box Score,,18306,,0
Mon Mar 11 2019,10:30p,Boston Celtics,115,Los Angeles Clippers,140,Box Score,,19068,,1
Tue Mar 12 2019,7:00p,New York Knicks,98,Indiana Pacers,103,Box Score,,16679,,1
Tue Mar 12 2019,7:00p,Cleveland Cavaliers,99,Philadelphia 76ers,106,Box Score,,20420,,1
Tue Mar 12 2019,8:00p,Los Angeles Lakers,123,Chicago Bulls,107,Box Score,,21359,,0
Tue Mar 12 2019,8:00p,San Antonio Spurs,112,Dallas Mavericks,105,Box Score,,20366,,0
Tue Mar 12 2019,8:00p,Milwaukee Bucks,130,New Orleans Pelicans,113,Box Score,,15562,,0
Tue Mar 12 2019,10:30p,Minnesota Timberwolves,107,Denver Nuggets,133,Box Score,,16874,,1
Tue Mar 12 2019,10:30p,Portland Trail Blazers,125,Los Angeles Clippers,104,Box Score,,16686,,0
Wed Mar 13 2019,7:00p,Brooklyn Nets,96,Oklahoma City Thunder,108,Box Score,,18203,,1
Wed Mar 13 2019,7:00p,Orlando Magic,90,Washington Wizards,100,Box Score,,15107,,1
Wed Mar 13 2019,7:30p,Memphis Grizzlies,111,Atlanta Hawks,132,Box Score,,15169,,1
Wed Mar 13 2019,7:30p,Detroit Pistons,74,Miami Heat,108,Box Score,,19600,,1
Wed Mar 13 2019,9:30p,Golden State Warriors,106,Houston Rockets,104,Box Score,,18122,,0
Wed Mar 13 2019,10:00p,Utah Jazz,114,Phoenix Suns,97,Box Score,,18055,,0
Thu Mar 14 2019,7:00p,Oklahoma City Thunder,106,Indiana Pacers,108,Box Score,,16656,,1
Thu Mar 14 2019,7:00p,Cleveland Cavaliers,91,Orlando Magic,120,Box Score,,18091,,1
Thu Mar 14 2019,7:30p,Sacramento Kings,120,Boston Celtics,126,Box Score,,18624,,1
Thu Mar 14 2019,8:00p,Los Angeles Lakers,98,Toronto Raptors,111,Box Score,,19962,,1
Thu Mar 14 2019,9:00p,Minnesota Timberwolves,100,Utah Jazz,120,Box Score,,18306,,1
Thu Mar 14 2019,10:30p,Dallas Mavericks,99,Denver Nuggets,100,Box Score,,19520,,1
Fri Mar 15 2019,7:00p,Los Angeles Lakers,97,Detroit Pistons,111,Box Score,,20768,,1
Fri Mar 15 2019,7:00p,Sacramento Kings,114,Philadelphia 76ers,123,Box Score,,20704,,1
Fri Mar 15 2019,7:00p,Charlotte Hornets,116,Washington Wizards,110,Box Score,,19520,,0
Fri Mar 15 2019,8:00p,Phoenix Suns,102,Houston Rockets,108,Box Score,,18055,,1
Fri Mar 15 2019,8:00p,Milwaukee Bucks,113,Miami Heat,98,Box Score,,19600,,0
Fri Mar 15 2019,8:00p,Portland Trail Blazers,122,New Orleans Pelicans,110,Box Score,,16117,,0
Fri Mar 15 2019,8:30p,New York Knicks,83,San Antonio Spurs,109,Box Score,,18354,,1
Fri Mar 15 2019,10:30p,Chicago Bulls,121,Los Angeles Clippers,128,Box Score,,17404,,1
Sat Mar 16 2019,12:30p,Atlanta Hawks,120,Boston Celtics,129,Box Score,,18624,,1
Sat Mar 16 2019,7:00p,Phoenix Suns,138,New Orleans Pelicans,136,Box Score,OT,17641,,0
Sat Mar 16 2019,7:00p,Memphis Grizzlies,128,Washington Wizards,135,Box Score,,19750,,1
Sat Mar 16 2019,8:30p,Cleveland Cavaliers,116,Dallas Mavericks,121,Box Score,,20347,,1
Sat Mar 16 2019,8:30p,Golden State Warriors,110,Oklahoma City Thunder,88,Box Score,,18203,,0
Sat Mar 16 2019,8:30p,Portland Trail Blazers,103,San Antonio Spurs,108,Box Score,,18354,,1
Sat Mar 16 2019,9:00p,Indiana Pacers,100,Denver Nuggets,102,Box Score,,19856,,1
Sat Mar 16 2019,9:00p,Brooklyn Nets,98,Utah Jazz,114,Box Score,,18306,,1
Sun Mar 17 2019,12:00p,Los Angeles Lakers,123,New York Knicks,124,Box Score,,19812,,1
Sun Mar 17 2019,1:00p,Charlotte Hornets,75,Miami Heat,93,Box Score,,19600,,1
Sun Mar 17 2019,3:30p,Philadelphia 76ers,130,Milwaukee Bucks,125,Box Score,,18148,,0
Sun Mar 17 2019,4:00p,Toronto Raptors,107,Detroit Pistons,110,Box Score,,19277,,1
Sun Mar 17 2019,6:00p,Atlanta Hawks,91,Orlando Magic,101,Box Score,,18045,,1
Sun Mar 17 2019,6:00p,Chicago Bulls,102,Sacramento Kings,129,Box Score,,17583,,1
Sun Mar 17 2019,9:00p,Minnesota Timberwolves,102,Houston Rockets,117,Box Score,,18055,,1
Sun Mar 17 2019,9:00p,Brooklyn Nets,116,Los Angeles Clippers,119,Box Score,,17247,,1
Mon Mar 18 2019,7:00p,Detroit Pistons,119,Cleveland Cavaliers,126,Box Score,,18465,,1
Mon Mar 18 2019,7:00p,Utah Jazz,116,Washington Wizards,95,Box Score,,15637,,0
Mon Mar 18 2019,7:30p,Denver Nuggets,114,Boston Celtics,105,Box Score,,18624,,0
Mon Mar 18 2019,7:30p,New York Knicks,92,Toronto Raptors,128,Box Score,,19800,,1
Mon Mar 18 2019,8:00p,Miami Heat,116,Oklahoma City Thunder,107,Box Score,,18203,,0
Mon Mar 18 2019,8:00p,Golden State Warriors,105,San Antonio Spurs,111,Box Score,,18354,,1
Mon Mar 18 2019,8:30p,New Orleans Pelicans,129,Dallas Mavericks,125,Box Score,OT,20276,,0
Mon Mar 18 2019,10:00p,Chicago Bulls,116,Phoenix Suns,101,Box Score,,15879,,0
Mon Mar 18 2019,10:30p,Indiana Pacers,98,Portland Trail Blazers,106,Box Score,,19393,,1
Tue Mar 19 2019,7:00p,Philadelphia 76ers,118,Charlotte Hornets,114,Box Score,,16411,,0
Tue Mar 19 2019,7:30p,Houston Rockets,121,Atlanta Hawks,105,Box Score,,16293,,0
Tue Mar 19 2019,8:00p,Los Angeles Lakers,101,Milwaukee Bucks,115,Box Score,,17879,,1
Tue Mar 19 2019,8:00p,Golden State Warriors,117,Minnesota Timberwolves,107,Box Score,,17964,,0
